CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
36677366035935,4,M,4
36677366035935,5,F,85
36678506036628,1,F,2
1612590115014,5,M,65
1612590115014,1,M,2
1612590115014,9,F,10
1612590115014,6,F,139
1612590115014,3,F,1
1612590115014,7,F,36
1612590115014,7,M,29
1612590115014,3,M,5
1612590115014,6,M,154
1612596001630,2,F,21
1612596001630,6,M,61
1612596001630,4,F,5
1612596001630,5,M,103
1612596001630,1,F,2
1612596001630,3,F,4
1612596001630,0,M,1
1612596001630,4,M,6
1612596001630,7,M,6
1612596001630,7,F,9
1612596001630,3,M,3
1612596001630,2,M,30
1612596001630,9,F,10
1612596001630,5,F,82
1612596001630,9,M,4
1612596001630,6,F,54
1612596096523,2,M,42
4614246116610,0,M,6
4614246116610,4,M,7
4614246116610,6,F,12
4614246116610,0,F,2
4614246116610,9,F,19
4614246116610,5,F,80
4614246116610,5,M,88
4614246116610,1,M,7
4614246116610,9,M,18
4614246116610,2,M,28
4614246116610,7,F,274
4614246116610,2,F,24
4614246116610,4,F,5
4614246116610,1,F,4
4614246116610,7,M,279
7617476003925,2,F,47
7617476003925,4,M,5
7617476003925,9,M,41
7617476003925,0,M,1
7617476003925,7,F,203
7617476003925,7,M,211
7617476003925,2,M,46
7617476003925,6,M,3
7617476003925,5,F,23
7617476003925,5,M,30
7617476003925,3,M,1
48705656051270,0,M,5
49707636051809,9,F,3
49707636051809,6,F,1
49707636051809,5,M,15
49707636051809,1,M,1
49707636051809,5,F,22
49707636051809,1,F,4
49707636051809,7,F,10
49707636051809,7,M,13
49708390000001,7,M,1
49708966052047,3,M,5
49708966052047,9,F,3
49708966052047,3,F,4
49708966052047,9,M,3
49708966052047,7,F,103
49708966052047,2,M,11
49708966052047,1,M,2
49708966052047,6,M,6
49708966052047,2,F,14
49708966052047,6,F,3
49708966052047,1,F,3
49708966052047,5,F,81
49708966052047,5,M,71
49708966052047,7,M,97
49753580121236,1,M,1
49753580121236,7,F,8
36678506036628,7,M,11
36678506036628,2,F,1
36678506036628,5,M,341
36678506036628,7,F,7
36678506036628,6,M,17
36678506036628,6,F,12
36678506036628,5,F,322
36678506036628,9,F,1
36678506036628,9,M,3
36678763631082,6,F,69
36678763631082,6,M,73
36678763631082,0,F,10
36678763631082,7,F,15
36678763631082,4,M,1
36678763631082,3,F,11
36678763631082,9,M,3
36678763631082,7,M,22
36678763631082,1,M,3
36678763631082,0,M,11
36678763631082,5,M,1205
36678763631082,9,F,3
36678763631082,2,M,15
36678763631082,5,F,1151
36678763631082,1,F,5
36678763631082,2,F,11
36678763631082,4,F,6
49753580121236,2,M,2
49753580121236,5,M,13
49753580121236,7,M,12
49753580121236,5,F,10
50711676105670,7,F,12
50711676105670,7,M,11
50711676105670,6,F,4
50711676105670,5,M,228
50711676105670,3,M,2
50711676105670,9,M,12
50711676105670,9,F,19
50711676105670,2,F,28
50711676105670,4,M,1
50711676105670,6,M,10
50711676105670,0,F,5
50711676105670,3,F,3
50711676105670,0,M,3
50711676105670,5,F,222
50711676105670,2,M,21
50712900000001,5,F,2
50712900000001,5,M,3
50712900000001,0,M,1
50712900000001,7,M,4
50712900000001,6,F,1
50712900000001,7,F,3
50712906095517,5,M,108
30736356030159,2,F,3
30736356030159,2,M,1
30736356030159,4,F,3
30736356030159,0,F,2
30736356030159,7,F,33
30736356030159,7,M,20
30736356030159,9,F,8
30736356030159,9,M,5
30736356030159,6,F,2
30736356030159,6,M,1
30736356030159,0,M,4
30736356030159,4,M,7
30736356030159,1,M,2
30739246029052,2,M,118
30739246029052,6,M,4
30739246029052,3,F,3
30739246029052,6,F,9
30739246029052,7,F,103
30739246029052,4,M,9
30739246029052,7,M,97
30739246029052,9,M,28
30739246029052,5,F,68
30739246029052,5,M,69
30739246029052,4,F,19
30739246029052,9,F,30
30739246029052,2,F,117
19647336016711,4,F,8
19647336016711,6,F,6
19647336016711,5,F,181
19647336016711,5,M,182
19647336016711,7,F,5
19647336016711,2,F,6
19647336016711,6,M,3
19647336016711,0,F,2
19647336016711,2,M,2
19647336016711,4,M,5
19647336017305,4,F,8
19647336017305,7,M,26
19647336017305,2,M,3
19647336017305,7,F,12
19647336017305,6,F,3
19647336017305,6,M,4
19647336017305,5,M,107
19647336017305,2,F,5
19647336017305,4,M,13
19647336017305,5,F,116
19647336017305,3,F,1
19647336018980,4,F,4
19647336018980,5,F,60
19647336018980,3,M,1
19647336018980,6,M,33
19647336018980,2,F,11
7617476003925,6,F,3
7617476003925,4,F,7
7617476003925,9,F,34
7617706004451,4,M,7
7617706004451,9,F,18
7617706004451,9,M,17
7617706004451,6,M,1
7617706004451,4,F,3
7617706004451,5,F,6
7617706004451,5,M,5
7617706004451,1,F,2
7617706004451,7,F,158
7617706004451,2,M,54
7617706004451,2,F,35
7617706004451,0,F,1
7617706004451,7,M,155
10621666006324,5,F,135
10621666006324,3,F,3
10621666006324,9,M,4
10621666006324,7,F,1
10621666006324,6,F,25
10621666006324,7,M,6
10621666006324,5,M,145
10621666006324,2,F,4
10621666006324,2,M,7
10621666006324,6,M,32
1612596096523,3,M,1
1612596096523,9,F,6
1612596096523,6,M,36
1612596096523,4,F,3
1612596096523,4,M,4
1612596096523,0,F,4
1612596096523,5,M,108
1612596096523,1,M,1
1612596096523,6,F,25
1612596096523,7,M,8
1612596096523,2,F,40
1612596096523,5,F,113
1612596096523,9,M,4
1612596096523,0,M,3
1612596096523,7,F,8
1612750000001,6,M,1
1612750000001,5,M,1
1612750000001,7,M,4
1612750000001,6,F,1
1612750000001,2,M,3
1612750000001,0,M,1
1612750000001,7,F,3
4100410430090,1,F,7
4100410430090,9,F,12
4100410430090,9,M,3
4100410430090,7,F,69
50712906095517,7,F,86
50712906095517,0,M,6
50712906095517,3,M,2
50712906095517,9,M,7
50712906095517,2,M,16
50712906095517,4,F,6
50712906095517,4,M,6
50712906095517,6,F,4
50712906095517,5,F,112
50712906095517,1,M,1
50712906095517,6,M,5
50712906095517,0,F,1
50712906095517,9,F,2
50712906095517,7,M,89
50712906095517,2,F,11
50712906095517,3,F,5
45701106101612,6,F,13
45701106101612,2,F,8
45701106101612,5,F,68
45701106101612,5,M,58
45701106101612,1,F,8
45701106101612,3,M,4
45701106101612,3,F,3
45701106101612,7,M,301
45701106101612,9,F,25
45701106101612,9,M,27
30739246029052,3,M,1
31669510106443,0,M,6
31669510106443,1,F,2
31669510106443,2,M,15
31669510106443,0,F,6
31669510106443,3,F,2
31669510106443,9,M,7
31669510106443,6,M,4
31669510106443,9,F,17
31669510106443,7,M,260
31669510106443,5,F,30
31669510106443,1,M,3
31669510106443,7,F,244
31669510106443,4,M,7
31669510106443,6,F,4
31669510106443,4,F,6
31669510106443,5,M,21
31669510106443,2,F,14
33103303330123,1,M,2
33103303330123,6,M,25
33103303330123,0,M,1
33103303330123,5,F,6
33103303330123,5,M,61
33103303330123,6,F,3
33103303330123,9,F,1
33103303330123,7,F,6
36678763631082,3,M,7
36678766036834,1,M,1
36678766036834,3,M,1
36678766036834,7,F,9
36678766036834,6,M,20
36678766036834,2,F,1
36678766036834,3,F,2
36678766036834,0,F,1
36678766036834,4,M,1
36678766036834,0,M,3
36678766036834,5,F,145
36678766036834,9,M,4
36678766036834,7,M,19
36678766036834,5,M,142
36678766036834,9,F,4
36678766036834,2,M,1
36678766036834,6,F,22
38684786041560,2,M,23
38684786041560,5,F,26
38684786041560,5,M,33
38684786041560,9,M,16
38684786041560,7,M,2
38684786041560,6,F,17
38684786041560,6,M,18
38684786041560,4,F,13
38684786041560,4,M,19
4100410430090,1,M,2
4100410430090,2,M,2
4100410430090,5,F,32
4100410430090,5,M,26
4100410430090,7,M,55
5615560532507,2,M,2
5615560532507,6,F,1
5615560532507,4,F,1
5615560532507,5,F,66
5615560532507,5,M,58
5615560532507,1,M,4
5615560532507,0,M,1
5615560532507,7,M,216
5615560532507,9,F,21
5615560532507,7,F,208
5615560532507,4,M,4
5615560532507,1,F,5
5615560532507,9,M,17
5615560532507,2,F,3
7100740118208,5,M,19
7100740118208,5,F,11
7100740118208,9,F,2
7100740118208,2,M,1
7100740118208,6,M,5
7100740118208,7,F,6
7100740118208,4,M,6
45701106101612,6,M,12
45701106101612,4,F,1
45701106101612,0,F,2
45701106101612,4,M,1
45701106101612,1,M,16
45701106101612,7,F,280
45701106101612,2,M,18
45701106101612,0,M,2
49708056051858,6,F,1
49708056051858,6,M,3
49708056051858,2,F,10
49708056051858,4,M,2
49708056051858,5,F,62
49708056051858,9,M,16
49708056051858,5,M,75
49708056051858,7,F,118
49708056051858,7,M,124
49708056051858,1,M,4
49708056051858,9,F,16
49708056051858,2,M,6
49708056051858,4,F,1
50711676052682,0,F,13
50711676052682,5,F,325
50711676052682,3,F,2
50711676052682,7,F,12
50711676052682,2,M,20
33103303330123,4,M,1
33103303330123,3,F,1
33103303330123,9,M,1
33103303330123,3,M,1
33103303330123,7,M,13
33103303330123,2,F,1
33669776031496,2,F,7
33669776031496,2,M,15
33669776031496,3,F,1
33669776031496,7,F,39
33669776031496,0,F,1
33669776031496,4,F,2
33669776031496,5,F,225
33669776031496,3,M,2
33669776031496,6,F,4
33669776031496,1,M,2
33669776031496,4,M,3
33669776031496,9,F,3
33669776031496,7,M,42
33669776031496,5,M,203
33669776031496,9,M,2
33669776031496,6,M,6
33671246108732,5,M,186
33671246108732,6,F,37
33671246108732,6,M,33
33671246108732,4,M,3
19647336018980,6,F,27
19647336018980,7,M,48
19647336018980,0,F,1
19647336018980,0,M,1
19647336018980,5,M,55
19647336018980,7,F,29
19647336018980,2,M,14
19647336018980,4,M,3
19647336058366,4,F,104
19647336058366,2,M,32
19647336058366,6,F,134
19647336058366,6,M,131
19647336058366,4,M,107
19647336058366,3,F,38
19647336058366,5,F,471
19647336058366,3,M,32
19647336058366,7,F,27
19647336058366,7,M,48
19647336058366,2,F,48
19647336058366,0,F,1
19647336058366,5,M,546
19647336058366,1,M,4
19647336058366,1,F,1
19647336060511,4,M,5
19647336060511,2,M,3
19647336060511,6,M,31
38684786041560,3,F,1
38684786041560,0,F,10
38684786041560,0,M,7
38684786041560,2,F,22
38684786041560,7,F,6
38684786041560,1,F,2
38684786041560,9,F,14
40688336043343,2,M,2
40688336043343,9,M,1
40688336043343,0,F,1
40688336043343,3,F,1
40688336043343,7,F,17
40688336043343,5,M,84
40688336043343,9,F,2
40688336043343,3,M,1
40688336043343,7,M,20
40688336043343,6,F,2
40688336043343,6,M,1
40688336043343,5,F,76
40688336043343,4,F,1
41689736044234,2,F,104
41689736044234,6,M,1
41689736044234,4,M,17
41689736044234,7,M,44
41689736044234,2,M,116
41689736044234,5,M,17
50711676052682,6,F,6
50711676052682,6,M,10
50711676052682,0,M,26
50711676052682,7,M,12
50711676052682,2,F,14
50711676052682,9,F,13
50711676052682,4,F,1
50711676052682,5,M,325
50711676052682,3,M,2
50711676052682,9,M,10
50712175036256,0,F,6
50712175036256,5,F,625
50712175036256,3,F,16
50712175036256,9,M,11
50712175036256,9,F,15
50712175036256,7,F,99
50712175036256,6,M,48
50712175036256,0,M,4
50712175036256,5,M,637
50712175036256,7,M,110
50712175036256,4,F,17
50712175036256,6,F,55
50712175036256,4,M,16
50712175036256,1,M,3
50712175036256,2,M,26
50712175036256,1,F,2
10621666006324,9,F,2
10621666006324,3,M,2
10621666061196,5,F,197
10621666061196,5,M,215
10621666061196,6,M,39
10621666061196,7,F,34
10621666061196,7,M,26
10621666061196,6,F,33
10621666061196,3,M,3
10621666061196,9,M,10
10621666061196,1,M,3
10621666061196,9,F,9
10621666061196,2,M,52
10621666061196,4,M,3
10621666061196,2,F,40
10621666061196,1,F,1
11101160124909,4,M,2
11101160124909,0,F,3
11101160124909,9,F,2
11101160124909,7,F,48
11101160124909,0,M,3
11101160124909,9,M,5
11101160124909,6,F,1
11101160124909,5,M,34
11101160124909,1,F,2
11101160124909,7,M,49
7100740118208,2,F,1
7100740118208,6,F,3
7100740118208,1,M,1
7100740118208,7,M,15
7616970737619,2,F,1
7616970737619,6,M,2
7616970737619,7,F,4
7616970737619,6,F,4
7616970737619,0,F,1
7616970737619,9,M,4
7616970737619,9,F,1
7616970737619,3,M,1
7616970737619,2,M,1
7616970737619,5,F,6
7616970737619,5,M,6
7616970737619,7,M,4
7617886061162,7,M,28
7617886061162,2,M,18
7617886061162,6,M,94
7617886061162,4,M,31
7617886061162,9,M,20
7617886061162,0,F,2
7617886061162,6,F,108
7617886061162,7,F,29
7617886061162,1,F,2
7617886061162,1,M,1
33671246108732,0,F,1
33671246108732,5,F,174
33671246108732,7,F,39
33671246108732,3,M,4
33671246108732,2,F,2
33671246108732,7,M,46
33671246108732,0,M,1
33671246108732,4,F,4
33671246108732,3,F,1
33671246108732,2,M,6
33671246108732,9,F,14
33671246108732,9,M,14
33751923330743,2,F,64
33751923330743,5,M,567
33751923330743,3,F,4
33751923330743,7,F,473
33751923330743,1,M,1
33751923330743,7,M,544
33751923330743,1,F,2
33751923330743,3,M,8
33751923330743,9,F,139
33751923330743,9,M,143
33751923330743,6,F,58
33751923330743,4,F,107
33751923330743,2,M,53
33751923330743,4,M,131
19647336060511,6,F,6
19647336060511,5,F,21
19647336060511,0,M,1
19647336060511,5,M,37
19647336060511,1,M,1
19647336060511,2,F,3
19647336060511,7,M,5
19647336060511,7,F,10
19647336061501,6,F,15
19647336061501,4,M,15
19647336061501,2,M,16
19647336061501,5,M,321
19647336061501,6,M,18
19647336061501,4,F,4
19647336061501,7,M,38
19647336061501,1,F,2
19647336061501,3,F,2
19647336061501,3,M,1
19647336061501,5,F,288
19647336061501,7,F,34
19647336061501,2,F,9
19647336110951,7,F,11
19647336110951,2,F,1
19647336110951,6,F,12
19647336110951,3,F,1
19647336110951,4,M,4
50712175036256,3,M,10
50712175036256,2,F,23
50712826108302,2,F,51
50712826108302,6,M,15
50712826108302,0,M,19
50712826108302,4,F,4
50712826108302,5,F,156
50712826108302,1,F,5
50712826108302,9,M,1
50712826108302,6,F,25
50712826108302,4,M,2
50712826108302,3,F,9
50712826108302,7,F,70
50712826108302,7,M,77
50712826108302,5,M,141
50712826108302,0,F,11
50712826108302,3,M,6
50712826108302,2,M,42
50712906111009,0,F,11
50712906111009,1,F,1
50712906111009,0,M,10
50712906111009,5,M,124
50712906111009,9,M,18
50712906111009,2,M,12
50712906111009,2,F,10
50712906111009,5,F,115
41689736044234,0,M,2
41689736044234,9,F,16
41689736044234,0,F,2
41689736044234,3,F,1
41689736044234,3,M,2
41689736044234,9,M,18
41689736044234,4,F,27
41689736044234,5,F,27
41689736044234,7,F,44
41690136044010,0,M,7
41690136044010,4,F,33
41690136044010,7,F,27
41690136044010,2,M,70
41690136044010,6,F,4
41690136044010,6,M,1
41690136044010,5,M,31
41690136044010,3,F,4
41690136044010,3,M,3
41690136044010,0,F,1
41690136044010,4,M,26
41690136044010,7,M,39
41690136044010,2,F,57
41690136044010,9,M,1
41690136044010,5,F,33
41690706045116,5,M,98
41690706045116,3,M,4
7617886061162,3,M,7
7617886061162,9,F,32
7617886061162,0,M,1
7617886061162,4,F,23
7617886061162,5,F,266
7617886061162,5,M,274
7617886061162,3,F,10
7617886061162,2,F,16
7617966097141,2,M,51
7617966097141,6,F,27
7617966097141,6,M,41
7617966097141,7,F,16
7617966097141,0,M,1
7617966097141,5,F,53
7617966097141,5,M,56
7617966097141,1,M,2
7617966097141,4,M,40
7617966097141,9,M,20
7617966097141,0,F,1
7617966097141,4,F,43
7617966097141,7,M,16
7617966097141,3,F,1
7617966097141,9,F,14
7617966097141,2,F,37
7618046005094,2,M,19
7618046005094,4,M,7
11101160124909,5,F,31
11101160124909,1,M,3
11101160130724,0,F,1
11101160130724,7,M,6
11101160130724,5,F,26
11101160130724,2,M,2
11101160130724,9,F,1
11101160130724,9,M,3
11101160130724,5,M,17
11101160130724,1,F,2
11101160130724,7,F,20
13630811331354,7,M,6
13630811331354,6,M,2
13630811331354,5,F,58
13630811331354,5,M,94
13630811331354,9,F,1
15633216009138,6,M,33
15633216009138,4,M,1
15633216009138,1,F,1
15633216009138,7,F,14
15633216009138,9,M,1
15633216009138,0,F,3
15633216009138,5,F,240
15633216009138,0,M,3
15633216009138,5,M,294
15633216009138,1,M,5
33751923330743,6,M,89
33751923330743,5,F,592
34673143430329,5,F,23
34673143430329,3,M,2
34673143430329,7,F,3
34673143430329,4,M,1
34673143430329,1,M,1
34673143430329,2,F,1
34673143430329,3,F,1
34673143430329,7,M,4
34673143430329,6,M,15
34673143430329,9,F,5
34673143430329,9,M,12
34673143430329,2,M,5
34673143430329,6,F,18
34673143430329,5,M,47
34674390121665,1,F,1
34674390121665,2,M,177
34674390121665,4,F,1
34674390121665,9,F,4
34674390121665,7,F,8
34674390121665,6,F,14
34674390121665,7,M,7
34674390121665,5,F,50
34674390121665,9,M,4
34674390121665,1,M,2
50712906111009,1,M,2
50712906111009,9,F,14
50712906111009,7,M,114
50712906111009,6,F,14
50712906111009,6,M,17
50712906111009,4,M,6
50712906111009,7,F,125
50712906111009,4,F,6
50712906111009,3,F,2
51105120138040,2,F,1
51105120138040,0,M,1
51105120138040,5,F,2
51105120138040,9,F,4
51105120138040,9,M,11
51105120138040,1,F,1
51105120138040,2,M,4
51105120138040,5,M,13
51105120138040,7,F,7
51105120138040,7,M,18
51714646053375,2,F,5
51714646053375,7,M,18
51714646053375,2,M,2
51714646053375,6,F,1
51714646053375,5,F,69
51714646053375,5,M,62
51714646053375,1,M,1
19647336110951,5,F,273
19647336110951,7,M,4
19647336110951,6,M,8
19647336110951,5,M,273
19650606023089,6,M,8
19650606023089,1,M,2
19650606023089,0,M,4
19650606023089,4,M,14
19650606023089,7,M,70
19650606023089,2,F,152
19650606023089,7,F,46
19650606023089,6,F,14
19650606023089,5,F,65
19650606023089,2,M,147
19650606023089,3,F,2
19650606023089,4,F,8
19650606023089,5,M,56
19650606023089,3,M,2
19650606023089,9,F,27
19650606023089,9,M,34
19734606100309,4,M,14
19734606100309,2,M,174
19734606100309,4,F,23
19734606100309,6,F,8
19734606100309,5,M,34
19734606100309,7,F,19
41690706045116,7,M,30
41690706045116,6,F,1
41690706045116,7,F,21
41690706045116,4,F,34
41690706045116,4,M,39
41690706045116,9,F,18
41690706045116,9,M,20
41690706045116,6,M,4
41690706045116,2,F,25
41690706045116,2,M,24
41690706045116,5,F,90
41690706045116,3,F,3
41690706059984,2,M,13
41690706059984,6,F,5
41690706059984,6,M,2
41690706059984,4,F,13
41690706059984,0,F,3
41690706059984,3,F,5
41690706059984,5,F,265
41690706059984,4,M,20
41690706059984,5,M,240
41690706059984,2,F,14
41690706059984,3,M,2
41690706059984,9,F,2
41690706059984,9,M,8
41690706059984,7,F,11
7618046005094,5,M,17
7618046005094,2,F,22
7618046005094,3,M,1
7618046005094,9,M,22
7618046005094,6,M,3
7618046005094,4,F,4
7618046005094,5,F,19
7618046005094,7,F,146
7618046005094,9,F,31
7618046005094,7,M,199
8618200833004,4,M,4
8618200833004,7,M,245
8618200833004,1,F,69
8618200833004,1,M,64
8618200833004,7,F,212
8618200833004,6,F,8
8618200833004,4,F,4
8618200833004,5,F,114
8618200833004,9,M,24
8618200833004,3,M,1
8618200833004,9,F,18
8618200833004,2,M,27
8618200833004,5,M,110
8618200833004,2,F,29
8618200833004,6,M,5
10622656006795,5,M,212
34674390121665,2,F,144
34674390121665,6,M,14
34674390121665,5,M,39
34674390121665,3,F,1
34674396033799,6,F,57
34674396033799,6,M,49
34674396033799,7,M,8
34674396033799,2,F,53
34674396033799,5,F,274
34674396033799,1,M,4
34674396033799,5,M,274
34674396033799,3,F,8
34674396033799,2,M,56
34674396033799,1,F,3
34674396033799,9,M,6
34674396033799,7,F,10
34674396033799,3,M,8
34674396033799,9,F,3
34674396034334,5,F,51
34674396034334,5,M,68
34674396034334,1,F,5
34674396034334,9,M,11
34674396034334,7,M,10
34674396034334,2,M,29
34674396034334,2,F,42
34674396034334,3,F,4
15633216009138,9,F,4
15633216009138,7,M,28
15633216009138,2,M,1
15633216009138,6,F,39
15633216009179,6,M,28
15633216009179,5,F,272
15633216009179,1,F,1
15633216009179,9,M,6
15633216009179,7,F,18
15633216009179,5,M,301
15633216009179,7,M,20
15633216009179,6,F,24
15633216009179,2,M,3
15633216009179,4,M,2
15633216009179,1,M,2
15633216009179,9,F,1
15633626104632,1,F,2
15633626104632,9,M,9
15633626104632,7,F,95
15633626104632,2,F,14
15633626104632,7,M,108
15633626104632,5,F,205
15633626104632,6,M,29
15633626104632,0,F,2
15633626104632,4,F,2
15633626104632,4,M,2
51714646053375,7,F,30
51714646053375,9,M,1
54719026054035,0,M,3
54719026054035,5,F,255
54719026054035,5,M,287
54719026054035,2,M,2
54719026054035,0,F,2
54719026054035,4,F,8
54719026054035,6,F,1
54719026054035,9,F,1
54719026054035,7,M,2
54719026054035,4,M,5
54719026054035,7,F,1
54722316054480,5,F,247
54722316054480,1,F,1
54722316054480,9,M,7
54722316054480,5,M,233
54722316054480,7,M,95
54722316054480,1,M,1
54722316054480,6,F,7
54722316054480,9,F,4
54722316054480,7,F,89
54722316054480,4,M,1
54722316054480,2,M,4
54722316054480,6,M,10
54722316054480,2,F,6
19734606100309,7,M,17
19734606100309,2,F,159
19734606100309,6,M,3
19734606100309,5,F,42
19734606100309,9,F,19
19734606100309,9,M,6
19734606108344,4,M,11
19734606108344,3,M,3
19734606108344,9,M,24
19734606108344,7,F,23
19734606108344,2,M,286
19734606108344,6,M,3
19734606108344,6,F,12
19734606108344,1,F,1
19734606108344,7,M,27
19734606108344,5,M,109
19734606108344,3,F,5
19734606108344,4,F,15
19734606108344,9,F,19
19734606108344,5,F,106
19734606108344,2,F,251
19757131995430,7,M,1
19757131995430,2,F,4
19757131995430,5,F,31
19757131995430,9,M,1
19757131995430,2,M,6
41690706059984,7,M,11
42750100134866,2,M,2
42750100134866,4,M,1
42750100134866,3,M,1
42750100134866,6,F,4
42750100134866,5,F,27
42750100134866,7,M,47
42750100134866,9,F,3
42750100134866,4,F,1
42750100134866,2,F,2
42750100134866,6,M,4
42750100134866,0,F,1
42750100134866,5,M,26
42750100134866,1,F,1
42750100134866,7,F,37
43694274330676,2,M,7
43694274330676,1,M,1
43694274330676,7,F,2
43694274330676,7,M,1
